customer_id,probability
12440,0.14668913452223872
12441,0.01833642491722856
12443,0.08983035027608834
12444,0.4486276168073088
12445,0.0774605780034065
12446,0.11707792532856212
12447,0.11611452038573092
12448,0.1320098782387677
12449,0.3970257988447943
12450,0.10669293858762255
12451,0.8846262207202078
12452,0.15474489869878374
12453,0.1575555234086896
12454,0.11450992128331441
12455,0.0907404837928337
12456,0.2250009750750556
12457,0.1273971804268764
12458,0.09913153732195733
12459,0.05554774643211509
12460,0.042145867926202125
12461,0.13238543733110775
12462,0.33086340844568357
12463,0.05950144893570741
12464,0.1472206244001234
12465,0.19045537011937994
12466,0.0009418135712304759
12467,0.004383763285997312
12468,0.15134532408971085
12469,0.1026889716650067
12470,0.06740848891167124
12471,0.924529309780519
12472,0.8660153897415884
12473,0.6901524679165173
12474,0.8839607953167292
12475,0.45514063569932833
12476,0.8664073027004376
12477,0.8664382594358844
12479,0.12803486953632107
12480,0.6097606482547182
12481,0.881423359333991
12482,0.2921946087707179
12483,0.8021454331802645
12484,0.7685406368889549
12485,0.07833574310849635
12486,0.10255614750873975
12487,0.05824231525253438
12488,0.20300530911303338
12489,0.09696946035372157
12490,0.5480920650858655
12491,0.09899308598728447
12492,0.21840694936015395
12493,0.037281306239353565
12494,0.06925639584738529
12495,0.1951293258950389
12496,0.016128232177944322
12497,0.10823993124242859
12498,0.14395355465834933
12499,0.07433792186691938
12500,0.5850993728328591
12501,0.16656933775021335
12502,0.23551671690847537
12503,0.020933659637613827
12504,0.02398512308224496
12505,0.21023416550290688
12506,0.006120374587302998
12507,0.08863093306417728
12508,0.1612599515194569
12509,0.022967186890617556
12510,0.24598405222014563
12511,0.22269664284792168
12512,0.016474956784886852
12513,0.041892641208332526
12514,0.24351640537311672
12515,0.051218890795802566
12516,0.16687970813519065
12517,0.42937811125459585
12518,0.22174565324901943
12519,0.05839597236375338
12520,0.25664897239978496
12521,0.08855604261153147
12522,0.010850578230368097
12523,0.6349996890975577
12524,0.7851314621730918
12525,0.17311012707781626
12526,0.11104966188193512
12527,0.12196929657904451
12528,0.2634349691708941
12529,0.04281325483634711
12530,0.2602074970648496
12531,0.4040197141101224
12532,0.21539221925868143
12533,0.10081459124120677
12534,0.14390225959611255
12535,0.031132284734787203
12536,0.14551395507823328
12537,0.20456085699975937
12538,0.20788253440786983
12539,0.6778065288181816
12540,0.9163561961720607
12541,0.24488075531208364
12542,0.04203011633747922
12543,0.10646755413887748
12544,0.044295006226777324
12545,0.098654591462872
12546,0.15401072737680582
12547,0.09137038970915241
12548,0.004249879461727292
12549,0.04619405826182287
12550,0.12509880089888034
12551,0.008502543611910012
12552,0.09295481708284307
12553,0.5534247600837956
12554,0.06261960350523195
12555,0.0019329382987925507
12556,0.16881046450712722
12557,0.6937993798646631
12559,0.07976350600308028
12560,0.13842144716816837
12561,0.04592280416367724
12562,0.3766754255948068
12563,0.15527015108121378
12564,0.025407789103684186
12565,0.036974233107880235
12566,0.041442149271823596
12567,0.9180996125401112
12568,0.006452869838667785
12569,0.6331604451181895
12570,0.0016656376290339397
12571,0.10604193810303988
12572,0.07609012293930204
12573,0.13832685597522926
12574,0.04771675738145594
12575,0.12556885834899367
12576,0.24085715213924616
12577,0.8520461619727625
12578,0.5207700558283328
12579,0.0534576930217128
12580,0.20607337307206766
12581,0.04819178356163243
12582,0.1339429045186775
12583,0.8035927183361325
12584,0.1550727020813457
12585,0.3211582805256148
12586,0.2718770359922159
12588,0.11786582547293924
12589,0.8228681294490098
12590,0.1253060357092848
12591,0.09787140336894681
12592,0.2815450663609934
12593,0.08653200441722257
12594,0.19923426467081198
12595,0.05667876761771571
12596,0.08051668745746028
12597,0.24936061816896452
12598,0.39884821911515783
12599,0.1601043066499968
12600,0.7409739948952456
12601,0.09800588891782981
12602,0.024158996141445344
12603,0.07086757494881549
12604,0.06587872539674028
12605,0.12428843476535607
12606,0.0009442622844400775
12607,0.016596599834256133
12608,0.014136486313749736
12609,0.36922369719248727
12610,0.5343633210920755
12611,0.15846250095207867
12612,0.03658240185870882
12613,0.4282102745364356
12614,0.022147782815231984
12615,0.661810216837645
12616,0.05910115313137538
12617,0.07888409504279702
12618,0.04570044956042451
12619,0.6202457994878342
12620,0.17837861028928884
12621,0.9128308952409406
12622,0.011826605397990037
12623,0.28489172478122854
12624,0.09537151706755587
12625,0.2772612916178022
12626,0.66568704061751
12627,0.5388261065426903
12628,0.18664437734494674
12629,0.119071098711445
12630,0.12977450196840512
12631,0.2020429886427684
12632,0.07565121486306797
12633,0.4255316169919851
12634,0.06695973076757787
12635,0.24234126257126548
12636,0.0019329382987925507
12637,0.36393484095784245
12638,0.15127066662503397
12639,0.14974328596160855
12640,0.08216653004851236
12641,0.04041291887552552
12642,0.15627324430525538
12643,0.25977171738552113
12644,0.11890621672243559
12645,0.6309212322488394
12646,0.03600985191667097
12647,0.818180228314959
12648,0.06873653947016663
12649,0.1385684356133657
12651,0.024900086002186763
12652,0.25689378151534203
12653,0.05227145697264647
12654,0.26222783590312865
12655,0.14075616524063103
12656,0.39145285515589456
12657,0.09662922323116015
12658,0.10870926228032052
12659,0.004818417125988448
12660,0.06518537749863858
12661,0.005485427031602922
12662,0.6587046322579031
12663,0.012945282771279355
12664,0.5005379571882667
12665,0.07352997580598829
12666,0.03920599403860973
12667,0.16728069415930574
12668,0.8812205817944913
12669,0.17450687996214145
12670,0.36046290876070275
12671,0.059705302512185233
12672,0.10879709820033932
12673,0.25015779913983044
12674,0.169166366472179
12675,0.09470445514139533
12676,0.21503621071611623
12677,0.044508390877668245
12678,0.4253040608450924
12679,0.11869135855501861
12680,0.09515476367840697
12681,0.9276133717089247
12682,0.9577240762361535
12683,0.6488593302579289
12684,0.28007517113528
12685,0.6804789524810647
12686,0.012605779623485526
12687,0.08367386071189713
12688,0.19613651450862415
12689,0.21740568812809793
12690,0.03620246890558885
12691,0.23259824796851677
12692,0.006760882936610951
12693,0.17971488299335814
12694,0.1867818163080071
12695,0.08433167077611053
12696,0.08902140047879083
12697,0.1956739339820866
12698,0.022255687432343314
12699,0.09802740311711969
12700,0.22523217064469783
12701,0.15617002955816622
12702,0.14619095671778365
12703,0.0826980931215521
12704,0.31543211160253004
12705,0.9238550232952567
12706,0.0007538750313249962
12707,0.1510166882827805
12708,0.5144334484247922
12709,0.9067107464383721
12710,0.1590583767895651
12711,0.27974990925289833
12712,0.7135103662103296
12714,0.8826934370621021
12715,0.06207456438245287
12716,0.11149190860411227
12717,0.1830463659536058
12718,0.08350257552077038
12719,0.016837481660667314
12720,0.713731116378523
12721,0.6321726978418015
12722,0.1411894973248
12723,0.22488198521537012
12724,0.1674563528443161
12725,0.10493451130749003
12726,0.5232782274409197
12727,0.4379315787026069
12728,0.07021711209551977
12729,0.09645108073298016
12730,0.056224691126598114
12731,0.7747623700111125
12732,0.08644939945271278
12733,0.12591774983105886
12734,0.040102513271223814
12735,0.08975558847630391
12736,0.01786013286247021
12737,0.012957468425319162
12738,0.024100603100360805
12739,0.21445815017423372
12740,0.07503695638404416
12741,0.05232860280081625
12742,0.1014099807927507
12743,0.10070615149071012
12744,0.18705764268070502
12745,0.034119686527985305
12746,0.07490929427148132
12747,0.4833579672105824
12748,0.9706337092481594
12749,0.5374840219837291
12750,0.051508237960186665
12751,0.1270626246165122
12752,0.11298744855580599
12753,0.734619493067797
12754,0.10512333648313837
12755,0.29664460418639527
12756,0.0172585677022814
12757,0.6686509278912836
12758,0.3850336131338168
12759,0.23032327572767716
12760,0.0883778778766265
12761,0.3002839300975242
12762,0.1334757333537956
12763,0.04862887747605636
12764,0.09704769028148139
12765,0.22980450704066746
12766,0.39930503632906356
12767,0.16281566484497773
12768,0.002828897987169449
12769,0.01680074161022575
12770,0.05802443415326219
12771,0.13548303382364324
12772,0.11279303309086716
12773,0.0029113869623218465
12774,0.008622230131357274
12775,0.24764906957202995
12776,0.007197434419147397
12777,0.06070988081387824
12778,0.19289230057736184
12779,0.6395016616353075
12780,0.048537357765801294
12781,0.05998374090208981
12782,0.3027705439034982
12783,0.5014441832027796
12784,0.2839683757045541
12785,0.05458265841372812
12786,0.03911992923756433
12787,0.23450424189712543
12788,0.06345778724612758
12789,0.020591867190475583
12790,0.06192989833044932
12791,0.06899242855743741
12792,0.11074302280857055
12793,0.16920421816044004
12794,0.15800393914183145
12795,0.049557039786604494
12796,0.0076725664198631785
12797,0.09095902909449666
12798,0.36354733729433936
12799,0.10164232873644831
12800,0.11513757189902916
12801,0.08432788071443512
12802,0.2264107489682723
12803,0.14982602527589473
12804,0.13638521953019392
12805,0.1473775645373
12806,0.01728414337411269
12807,0.05177143290574544
12808,0.43603083772991286
12809,0.24667057893576186
12810,0.10764699469016857
12811,0.0994923161712786
12812,0.060711595334538036
12813,0.150186402087842
12814,0.004018148494486856
12815,0.14761280520986414
12816,0.09511865122737431
12817,0.09919486009013258
12818,0.0796177868680308
12819,0.04536670447976899
12820,0.1921734697415867
12821,0.021301541974477842
12822,0.11624139441462152
12823,0.05284555523963181
12824,0.07541543188176426
12825,0.06011770901909022
12826,0.5962663588705753
12827,0.04142718882711089
12828,0.15597439857572545
12829,0.03942109058971405
12830,0.6246160725122012
12831,0.06147686241260882
12832,0.07566034989190834
12833,0.033151656809776636
12834,0.014518371484759512
12835,0.24108754019818462
12836,0.2774377516778483
12837,0.025653811243964895
12838,0.35796467292692724
12839,0.7109682215350012
12840,0.3816082968712469
12841,0.706058736059149
12842,0.15939497699268532
12843,0.17479246729352418
12844,0.12243151130645401
12845,0.028334794402027783
12846,0.0013686964793461368
12847,0.6605600170811264
12848,0.09705871491404053
12849,0.4136279931661595
12850,0.029460599980198884
12851,0.019836860866224718
12852,0.12205713889248179
12853,0.20752196995875996
12854,0.4788907482827183
12855,0.1282754904480317
12856,0.2831356679446615
12857,0.18502370114267166
12858,0.02350499099365727
12859,0.07368441786316107
12860,0.029860084942181116
12861,0.004525622392567223
12862,0.11488066908066616
12863,0.13186414727898388
12864,0.026055946127066507
12865,0.5912559457117931
12866,0.11349206717187128
12867,0.886668375666892
12868,0.20185186742399022
12869,0.0896658727732998
12870,0.16643374938054323
12871,0.04360883236377598
12872,0.3455236686968643
12873,0.10918363958797972
12874,0.07385431311497836
12875,0.02295588484835564
12876,0.2153608904459529
12877,0.596357658002335
12878,0.14207698181305886
12879,0.030956507597682405
12880,0.04258297694954931
12881,0.017226614862239354
12882,0.047856814902316726
12883,0.03822591427716672
12884,0.036409490865575926
12885,0.07856438014339019
12886,0.1308018392881276
12887,0.06539367315281931
12888,0.012380875690114418
12889,0.03658293364181488
12890,0.36795936242576954
12891,0.014059256961262753
12892,0.04816570554329734
12893,0.0269659007141885
12894,0.02882338454174951
12895,0.023111208090143828
12896,0.0017098293902931857
12897,0.018534049710497574
12898,0.02646682092795522
12899,0.06372869917311748
12900,0.04999740255961554
12901,0.8465098570974499
12902,0.013385995162204593
12903,0.17062454390136786
12904,0.2709586447134601
12905,0.16149307673660315
12906,0.17956397572912025
12907,0.08303637081096849
12908,0.013482173704596572
12909,0.40586565140862213
12910,0.679504131498052
12911,0.046874841064970946
12912,0.029116399342514972
12913,0.33265450783191924
12914,0.019887084074270214
12915,0.05801826943089268
12916,0.31614947142075234
12917,0.29757316248930515
12918,0.006807273854482586
12919,0.1316677083053527
12920,0.17144956393295654
12921,0.8570375725912115
12922,0.031840234441088903
12923,0.05122255401834684
12924,0.198282353522152
12925,0.08147048646647019
12926,0.14685301830887496
12927,0.021273471770790767
12928,0.47189237817839086
12929,0.013472086342188811
12930,0.07204376806267694
12931,0.8449814897484954
12932,0.11534574158200435
12933,0.5788917964336138
12934,0.0029727573561359696
12935,0.6381773262061441
12936,0.16625122546593915
12937,0.5242040394127805
12938,0.017692348122082438
12939,0.2835767770683601
12940,0.0879380126312059
12941,0.029350728302835492
12942,0.04109457216948436
12943,0.0597179635894796
12944,0.16657945271251393
12945,0.0803045011006264
12946,0.036163702406339725
12947,0.056677227148333155
12948,0.44142335158802765
12949,0.9400506760261441
12950,0.11107247995774679
12951,0.31106815310317887
12952,0.09499909679987267
12953,0.045464460442372685
12954,0.01138297643166112
12955,0.5902533374864334
12956,0.06911588171052942
12957,0.6711090429947696
12958,0.036601529175398266
12959,0.010035963140123574
12960,0.08288081368084922
12961,0.04448005656938895
12962,0.03869689704989435
12963,0.5424053916577861
12964,0.19995566018716934
12965,0.1105243094913929
12966,0.022332761026068713
12967,0.12824361662127784
12968,0.009278992181186923
12969,0.012385233261823954
12970,0.17274607004008516
12971,0.6857016636015989
12972,0.09411225247766183
12973,0.01599267769070592
12974,0.04631898769305076
12975,0.0806252192752139
12976,0.18516565530618703
12977,0.10718229177147824
12978,0.3912783572732658
12979,0.1626480749691724
12980,0.21710408161489617
12981,0.16333932530169673
12982,0.24006350693653125
12983,0.14837994058890797
12984,0.13466385682424992
12985,0.27807127961770034
12986,0.09765918704958458
12987,0.059434650941493965
12988,0.07193990163626363
12989,0.5348451090223724
12990,0.12372183240278804
12991,0.20630663454973536
12992,0.0066883313718948244
12993,0.02116592323038742
12994,0.1255532584187039
12995,0.025379946892980294
12996,0.03245825083324978
12997,0.15345326756921765
12998,0.11088266274490642
12999,0.0498385293211979
13000,0.1010102751706551
13001,0.8987302059906294
13002,0.08348542968060463
13003,0.006365817556879181
13004,0.9097541397709911
13005,0.07139646339081462
13006,0.005937674237019591
13007,0.00913212444402296
13008,0.017580533730033217
13009,0.02402881398909882
13010,0.020736563874721854
13011,0.01765006908379408
13012,0.4505716750237506
13013,0.7992264545275917
13014,0.3580295632870173
13015,0.2253815922515117
13016,0.07731636318665101
13018,0.8654199093163952
13019,0.10519361716571161
13020,0.2971758106801106
13021,0.6113708824072165
13022,0.015791440679102233
13023,0.0767541436561408
13024,0.07799693706730412
13025,0.012769990738397496
13026,0.08478520392952804
13027,0.33396488855083245
13028,0.17226704753222122
13029,0.2875906795786206
13030,0.09373182622216975
13031,0.2664653568284783
13032,0.3683013866792448
13033,0.020306757332106407
13034,0.1499936073018593
13035,0.08128501350910515
13036,0.03800682714442911
13037,0.39059867633245854
13038,0.0409213000970433
13039,0.028022506039014045
13040,0.026887683850549203
13041,0.07627212829070082
13042,0.15978544189381355
13043,0.024390660202566385
13044,0.3418616331098327
13045,0.15012647870591833
13046,0.2160051801041373
13047,0.1578189412354876
13048,0.8496573949522499
13049,0.08157243809972524
13050,0.8492426376868194
13051,0.007724884256429646
13052,0.23065527965861632
13053,0.034120495840372626
13054,0.0010011726270047195
13055,0.32303647140356634
13056,0.02325667213548143
13057,0.05074492367962612
13058,0.011023904008447886
13059,0.16037229014163384
13060,0.04419999506834079
13061,0.04198699097817539
13062,0.02275625370180136
13063,0.026863911383590962
13064,0.2689511362056564
13065,0.13803732166273655
13066,0.06236077077930753
13067,0.10116003054665822
13068,0.015918554538173642
13069,0.4914761968134428
13070,0.1864359575902884
13071,0.013367428430741317
13072,0.011689688260177036
13073,0.08706802521718357
13074,0.07561504946638234
13075,0.012611189784924105
13076,0.02349059876720646
13077,0.1803036161661085
13078,0.8212941918445921
13079,0.03428528735259704
13080,0.02344931107325947
13081,0.916627205630157
13082,0.24617628217321574
13083,0.05164398374971078
13084,0.0023127058132457142
13085,0.05731105888330873
13086,0.045254803902709
13087,0.05332895327675339
13088,0.0625128099662999
13089,0.9562820502586835
13090,0.8445333928787425
13091,0.6699121405421444
13092,0.10085653875907766
13093,0.645184316218354
13094,0.0500171848469235
13095,0.008972588867142892
13096,0.008170991354333954
13097,0.8225338669977649
13098,0.8905383190432035
13099,0.007906517242743685
13100,0.0024522285212201797
13101,0.0575839017579717
13102,0.8315034425086822
13103,0.09672423233928909
13104,0.14224824533984076
13105,0.003503394778676912
13106,0.027362787927556902
13107,0.5250680213578894
13108,0.07223958220970303
13109,0.19209587711791667
13110,0.6549710095045956
13111,0.018810732298711115
13112,0.005702811168831121
13113,0.7994676490106579
13114,0.1484926909434815
13115,0.6482631162554026
13116,0.14559542838231243
13117,0.2767507175325906
13118,0.10175407440726972
13119,0.013960842929231132
13120,0.009019213780558337
13121,0.05529735352570135
13122,0.13304800937752084
13123,0.15489781877364228
13124,0.16477743565732889
13125,0.03795054497691174
13126,0.32650043425746916
13127,0.05707753677967883
13128,0.014872799309939297
13129,0.034683664699059764
13130,0.004541919014817194
13131,0.5431167044182997
13132,0.014027035303222617
13133,0.014589317663769395
13134,0.19959063552828887
13135,0.013465335578867386
13136,0.569979463593907
13137,0.8897075031736796
13138,0.07798371725306907
13139,0.6635420779154193
13140,0.08075018625149107
13141,0.46215350185951354
13142,0.04485346864938518
13143,0.0816132600084121
13144,0.006420988892613691
13145,0.05223011859522619
13146,0.11944770401004014
13147,0.08811266336520888
13148,0.7086257506244332
13149,0.19023532102413906
13150,0.029905901726486623
13151,0.14017823643186603
13152,0.09451751090324734
13154,0.07771673808663775
13155,0.2899860102284318
13156,0.12115768838775566
13157,0.46043853335684826
13158,0.22063164683764594
13159,0.14166066290002674
13160,0.006915704622062477
13161,0.046852523186628046
13162,0.3010843091526035
13163,0.005564205590786852
13164,0.015468449414447515
13165,0.12128326897131156
13166,0.18070111355326962
13167,0.1385939981517922
13168,0.33406055495034875
13169,0.06665783973276386
13170,0.007757471473723693
13171,0.08067394402777206
13172,0.0033952884679881484
13173,0.14129035835305148
13174,0.8071183316721621
13175,0.0831069890428101
13176,0.07638365388144251
13177,0.04960404222681039
13178,0.9188668685438887
13179,0.16165124986441406
13180,0.00932098693894504
13181,0.05126890355958533
13182,0.017542865679015102
13183,0.8318190728430583
13184,0.5917464495262353
13185,0.005593242976914257
13186,0.15929144134226703
13187,0.11354406494270627
13188,0.0034942689572755575
13189,0.21343467614467734
13190,0.039724493059380764
13191,0.0239254955303875
13192,0.15453563638977383
13193,0.0502242775221184
13194,0.0474023120435001
13195,0.006368619546819953
13196,0.6474829700582131
13197,0.08533202906922505
13198,0.7547427880023326
13199,0.6638662634743226
13200,0.17485681123569738
13201,0.074632319645265
13202,0.13633809793131701
13203,0.3981330788537847
13204,0.0987893906050304
13205,0.05331852190572708
13206,0.510745418274132
13207,0.12109348852847804
13208,0.19782726026833478
13209,0.725103715395515
13210,0.02320620335909563
13211,0.6823141053143481
13212,0.043677753453137395
13213,0.3030963029059583
13214,0.2755717177471714
13215,0.0027097970641921953
13216,0.013747378733565258
13217,0.020990264965875235
13218,0.002691380430893823
13219,0.0030470152282496446
13220,0.10355515379330732
13221,0.08754818048169974
13222,0.009571269910764263
13223,0.08273697280956806
13224,0.22176370310516236
13225,0.35546116824400326
13226,0.1144113592965854
13227,0.05688109939361621
13228,0.030352163418362364
13229,0.015260842086885601
13230,0.4133931564671941
13231,0.0009553630381151339
13232,0.5691623406724966
13233,0.17715653508090767
13234,0.14459532277992512
13235,0.1259777476065386
13236,0.1470725596057734
13237,0.029214575033343113
13238,0.10562103165738317
13239,0.09026568690978568
13240,0.23832439974068773
13241,0.0073045364442992046
13242,0.07097477674580717
13243,0.19980188383533812
13244,0.018697887877246827
13245,0.09487458931098681
13246,0.47848405115314996
13247,0.10096379132015018
13248,0.10017281126904667
13249,0.10982886197386418
13250,0.08388843198999432
13251,0.04428460895731967
13252,0.03923710254211711
13253,0.07807596911068405
13254,0.005341035389014131
13255,0.04018818915040577
13256,0.00586633087719842
13257,0.019040883421542663
13258,0.22566791223305152
13259,0.06672170321143629
13260,0.029193173930638236
13261,0.015464996080744454
13262,0.06541639919908157
13263,0.890330204292697
13264,0.2922923949888262
13265,0.24742656773526917
13266,0.768449617322254
13267,0.6986239025262067
13268,0.7106035679263228
13269,0.6760789550803157
13270,0.07064901859697267
13271,0.051693617481412026
13272,0.06962361277905099
13273,0.019818803664836186
13274,0.03380347894776134
13275,0.05546061957926854
13276,0.09703688363987788
13277,0.07244814820970324
13278,0.24374301306286802
13279,0.015252913254118986
13280,0.2482828125870669
13281,0.06489767418411402
13282,0.17236212724186423
13283,0.05951190637130724
13284,0.028394695181237578
13285,0.4648703170978724
13286,0.11829585379296334
13287,0.078775590089371
13288,0.019578726329789364
13289,0.03131242614874361
13290,0.004706230262766974
13291,0.19516687821237552
13292,0.1168708209129245
13293,0.043874791842177935
13294,0.18719775983004489
13295,0.14886159264326063
13296,0.051273401344211135
13297,0.6067622455373493
13299,0.09238856295615419
13300,0.17467514251943203
13301,0.14080591697064354
13302,0.002940070245158814
13303,0.00563729641254356
13304,0.02552205494699526
13305,0.4473366143772613
13306,0.0028438107854595342
13307,0.14057582779286154
13308,0.4118482427559521
13309,0.20715261599520024
13310,0.1891360808486181
13311,0.11284938798888017
13312,0.03308551820129675
13313,0.6026414205107946
13314,0.11787375673880292
13315,0.055176058553313305
13316,0.6843185498957881
13317,0.11107063038149975
13318,0.046161913873150134
13319,0.9497040744556297
13320,0.20925116385127057
13321,0.01539150926615801
13322,0.04269656044192211
13323,0.08833718874667698
13324,0.8047334912685261
13325,0.012737004822341677
13326,0.08399730640298365
13327,0.8610766007743973
13328,0.04075343491462602
13329,0.504855502312004
13330,0.16022516268153436
13331,0.08817891050773151
13332,0.10316182933199168
13333,0.1338847205560747
13334,0.5076582528648697
13335,0.001455007828656153
13336,0.1006727248194756
13337,0.17571936167391328
13338,0.14672220230984281
13339,0.06201049353245827
13340,0.26390749633955995
13341,0.11700153237004503
13342,0.0024491579364657886
13343,0.10743206259994896
13344,0.21978780622099162
13345,0.06977122590407892
13346,0.02390816248255991
13347,0.014711705943619023
13348,0.04685366246872489
13349,0.0812769304130687
13350,0.06731553330102236
13351,0.016486734528284305
13352,0.03772202250403683
13353,0.0015917052429702855
13354,0.07041663639896872
13355,0.06844374848647777
13356,0.06664348039869687
13357,0.16277918167057054
13358,0.04447175101811892
13359,0.061812546356219106
13360,0.0944863232447076
13361,0.0300743860246374
13362,0.6349149207021246
13363,0.1488380964152038
13364,0.007478258551323387
13365,0.31618857845499304
13366,0.002591998320276945
13367,0.016133020403886946
13368,0.07625810895407684
13369,0.07457184537108975
13370,0.11250089999986977
13371,0.12723865852192287
13372,0.06119083668691658
13373,0.16025510956059455
13374,0.08042550820495264
13375,0.2432576372011052
13376,0.13475663599778406
13377,0.06325382190675749
13378,0.001249918395146546
13379,0.08993036602477783
13380,0.00923134510304807
13381,0.6540527830543079
13382,0.1542612166052366
13383,0.015199857530783924
13384,0.7278317871954976
13385,0.05918039922068488
13386,0.0413597489265226
13387,0.04383840023539419
13388,0.02105147402363215
13389,0.13491738614014698
13390,0.012728155709464914
13391,0.003282495825858385
13392,0.00650980279222109
13393,0.04684533270057635
13394,0.3799791481502628
13395,0.043167404971125256
13396,0.34628586352505647
13397,0.1006211292392773
13398,0.0409399420406426
13399,0.050744012140635134
13400,0.04842325462718716
13401,0.0024522285212201797
13402,0.11917232144229851
13403,0.016226563052500212
13404,0.03690038141168086
13405,0.1512740143169064
13406,0.028634757550852024
13407,0.11354810528888139
13408,0.913378061067846
13409,0.0009553630381151339
13410,0.3221028840797914
13411,0.05344875027310428
13412,0.07372945794529895
13413,0.029341758039972347
13414,0.08704627900465813
13415,0.121658100138756
13416,0.05309763865909001
13417,0.14863465474275453
13418,0.9321484377441163
13419,0.07000855753464313
13420,0.01099422806167808
13421,0.2120336586056855
13422,0.3612712846331613
13423,0.026464889768358816
13424,0.012776046255812894
13425,0.1318263108692873
13426,0.45614060313614446
13427,0.07239057373934242
13428,0.6222812997144415
13429,0.16864066017868645
13430,0.12015525343976026
13431,0.2503889791107231
13432,0.04307876106341859
13433,0.0610301254954328
13434,0.06447360999387929
13435,0.5198172804805206
13437,0.3571644451229677
13438,0.008177651798065639
13439,0.22721744331354293
13440,0.1239664314072814
13441,0.05653939947549362
13442,0.12384541973321038
13443,0.0922426559392483
13444,0.17250673049142753
13445,0.016535277943207236
13446,0.34522964525969274
13447,0.11494490291422493
13448,0.6771497917424066
13449,0.05913600262331161
13450,0.6010664538879285
13451,0.8320708542974146
13452,0.01365746128202472
13453,0.12440958376392773
13454,0.08057423646484606
13455,0.4435481649097604
13456,0.4131500998943001
13457,0.11094652854712513
13458,0.8933039730288721
13459,0.05007328197791743
13460,0.03057746333078456
13461,0.28014901361532407
13462,0.20652612228620837
13463,0.0008232654741149343
13464,0.45925214368129574
13465,0.07673672377201905
13466,0.08982975418287499
13467,0.1310826597281044
13468,0.8572924350129366
13469,0.008293508408689679
13470,0.004699409915177582
13471,0.3164205211930122
13472,0.14867210184152962
13473,0.24751044821093623
13474,0.08869547653048662
13475,0.06650310105669076
13476,0.10729793003258101
13477,0.2318532944076857
13478,0.07107662840265723
13479,0.06333424050149629
13480,0.0855340205632134
13481,0.446481604635444
13482,0.07325556019754269
13483,0.011120404447060068
13484,0.049370019621444126
13485,0.28637025053967435
13486,0.14296534941094263
13487,0.06787533460568838
13488,0.8012607383696941
13489,0.0271837777936123
13490,0.02522341059189346
13491,0.1843656511410345
13492,0.06590968423861121
13493,0.112290689915297
13494,0.029729019512877347
13495,0.7616380727234736
13496,0.06521600173846448
13497,0.10321015587947723
13498,0.020001632523565377
13499,0.08668666051126399
13500,0.20379882873475438
13501,0.3554959991733599
13502,0.09180228745911657
13503,0.15719375192098425
13504,0.10167005477339172
13505,0.1838422636554961
13506,0.1967747658211137
13507,0.15073759170610465
13508,0.14406906528243923
13509,0.03339035013001985
13510,0.32020944438937293
13511,0.03497567894915054
13512,0.10059572659548639
13513,0.08034238658782429
13514,0.03945342730702516
13515,0.1227785134346253
13516,0.2079417664227647
13517,0.16566899363055554
13518,0.059872341954139784
13519,0.08022724732644305
13520,0.3864164095387374
13521,0.41097673009725
